Div,Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,sourceFile,MatchID
E0,2023-08-13,2023-2024,Brentford,Tottenham,2.0,2.0,D,2.0,2.0,D,R Jones,11.0,18.0,6.0,6.0,12.0,13.0,3.0,6.0,1.0,4.0,0.0,0.0,2.75,3.4,2.45,E0_2324.xlsx,2023-2024-Brentford-vs-Tottenham
E0,2023-08-13,2023-2024,Chelsea,Liverpool,1.0,1.0,D,1.0,1.0,D,A Taylor,10.0,13.0,4.0,1.0,5.0,12.0,4.0,4.0,3.0,3.0,0.0,0.0,2.9,3.4,2.38,E0_2324.xlsx,2023-2024-Chelsea-vs-Liverpool
E0,2023-08-14,2023-2024,Manchester United,Wolves,1.0,0.0,H,0.0,0.0,D,S Hooper,15.0,23.0,3.0,6.0,14.0,10.0,8.0,7.0,2.0,3.0,0.0,0.0,1.33,5.5,9.0,E0_2324.xlsx,2023-2024-Man United-vs-Wolves
E0,2023-08-18,2023-2024,Nott'm Forest,Sheffield United,2.0,1.0,H,1.0,0.0,H,P Bankes,16.0,7.0,4.0,3.0,5.0,9.0,6.0,7.0,2.0,3.0,0.0,0.0,1.95,3.4,4.0,E0_2324.xlsx,2023-2024-Nott'm Forest-vs-Sheffield United
E0,2023-08-19,2023-2024,Fulham,Brentford,0.0,3.0,A,0.0,1.0,A,D Bond,10.0,17.0,2.0,8.0,13.0,12.0,5.0,5.0,2.0,2.0,1.0,0.0,2.7,3.3,2.63,E0_2324.xlsx,2023-2024-Fulham-vs-Brentford
E0,2023-08-19,2023-2024,Liverpool,Bournemouth,3.0,1.0,H,2.0,1.0,H,T Bramall,26.0,13.0,10.0,5.0,11.0,13.0,10.0,2.0,1.0,3.0,1.0,0.0,1.2,7.0,13.0,E0_2324.xlsx,2023-2024-Liverpool-vs-Bournemouth
E0,2023-08-19,2023-2024,Wolves,Brighton,1.0,4.0,A,0.0,1.0,A,A Madley,16.0,16.0,5.0,8.0,14.0,11.0,5.0,3.0,3.0,6.0,1.0,0.0,4.0,3.8,1.85,E0_2324.xlsx,2023-2024-Wolves-vs-Brighton
E0,2023-08-19,2023-2024,Tottenham,Manchester United,2.0,0.0,H,0.0,0.0,D,M Oliver,17.0,22.0,6.0,6.0,9.0,8.0,5.0,6.0,1.0,3.0,0.0,0.0,2.8,3.6,2.38,E0_2324.xlsx,2023-2024-Tottenham-vs-Man United
E0,2023-08-19,2023-2024,Manchester City,Newcastle,1.0,0.0,H,1.0,0.0,H,R Jones,14.0,7.0,4.0,1.0,12.0,11.0,3.0,0.0,1.0,5.0,0.0,0.0,1.67,4.0,5.0,E0_2324.xlsx,2023-2024-Man City-vs-Newcastle
E0,2023-08-20,2023-2024,Aston Villa,Everton,4.0,0.0,H,2.0,0.0,H,A Taylor,13.0,9.0,7.0,2.0,8.0,12.0,7.0,6.0,3.0,4.0,0.0,0.0,1.7,4.0,4.5,E0_2324.xlsx,2023-2024-Aston Villa-vs-Everton
E0,2023-08-20,2023-2024,West Ham,Chelsea,3.0,1.0,H,1.0,1.0,D,J Brooks,12.0,17.0,6.0,4.0,12.0,9.0,3.0,9.0,2.0,3.0,1.0,0.0,3.75,3.5,2.0,E0_2324.xlsx,2023-2024-West Ham-vs-Chelsea
E0,2023-08-21,2023-2024,Crystal Palace,Arsenal,0.0,1.0,A,0.0,0.0,D,D Coote,14.0,14.0,2.0,3.0,14.0,10.0,1.0,8.0,2.0,1.0,0.0,1.0,5.5,4.0,1.6,E0_2324.xlsx,2023-2024-Crystal Palace-vs-Arsenal
E0,2023-08-25,2023-2024,Chelsea,Luton,3.0,0.0,H,1.0,0.0,H,R Jones,19.0,11.0,8.0,1.0,15.0,12.0,6.0,4.0,2.0,3.0,0.0,0.0,1.29,5.5,11.0,E0_2324.xlsx,2023-2024-Chelsea-vs-Luton
E0,2023-08-26,2023-2024,Bournemouth,Tottenham,0.0,2.0,A,0.0,1.0,A,T Robinson,11.0,17.0,3.0,6.0,18.0,11.0,6.0,2.0,1.0,3.0,0.0,0.0,3.8,3.75,1.91,E0_2324.xlsx,2023-2024-Bournemouth-vs-Tottenham
E0,2023-08-26,2023-2024,Arsenal,Fulham,2.0,2.0,D,0.0,1.0,A,P Tierney,19.0,8.0,11.0,3.0,6.0,5.0,8.0,3.0,0.0,3.0,0.0,1.0,1.2,7.0,13.0,E0_2324.xlsx,2023-2024-Arsenal-vs-Fulham
E0,2023-08-26,2023-2024,Brentford,Crystal Palace,1.0,1.0,D,1.0,0.0,H,P Bankes,12.0,15.0,1.0,5.0,9.0,15.0,8.0,6.0,0.0,0.0,0.0,0.0,2.15,3.4,3.5,E0_2324.xlsx,2023-2024-Brentford-vs-Crystal Palace
E0,2023-08-26,2023-2024,Everton,Wolves,0.0,1.0,A,0.0,0.0,D,C Pawson,15.0,11.0,7.0,2.0,10.0,14.0,7.0,0.0,3.0,4.0,0.0,0.0,2.3,3.3,3.2,E0_2324.xlsx,2023-2024-Everton-vs-Wolves
E0,2023-08-26,2023-2024,Manchester United,Nott'm Forest,3.0,2.0,H,1.0,2.0,A,S Attwell,18.0,9.0,9.0,4.0,13.0,11.0,11.0,3.0,4.0,4.0,0.0,1.0,1.3,6.0,8.0,E0_2324.xlsx,2023-2024-Man United-vs-Nott'm Forest
E0,2023-08-26,2023-2024,Brighton,West Ham,1.0,3.0,A,0.0,1.0,A,A Taylor,25.0,12.0,10.0,3.0,10.0,9.0,17.0,4.0,1.0,3.0,0.0,0.0,1.53,4.75,5.25,E0_2324.xlsx,2023-2024-Brighton-vs-West Ham
E0,2023-08-27,2023-2024,Burnley,Aston Villa,1.0,3.0,A,0.0,2.0,A,M Salisbury,9.0,16.0,2.0,6.0,12.0,11.0,4.0,6.0,2.0,0.0,0.0,0.0,3.4,3.4,2.15,E0_2324.xlsx,2023-2024-Burnley-vs-Aston Villa
E0,2023-08-27,2023-2024,Sheffield United,Manchester City,1.0,2.0,A,0.0,0.0,D,J Gillett,6.0,30.0,2.0,9.0,11.0,2.0,1.0,12.0,3.0,0.0,0.0,0.0,13.0,8.0,1.17,E0_2324.xlsx,2023-2024-Sheffield United-vs-Man City
E0,2023-08-27,2023-2024,Newcastle,Liverpool,1.0,2.0,A,1.0,0.0,H,J Brooks,23.0,9.0,8.0,4.0,16.0,10.0,5.0,9.0,1.0,2.0,0.0,1.0,2.2,3.75,3.0,E0_2324.xlsx,2023-2024-Newcastle-vs-Liverpool
E0,2023-01-09,2023-2024,Luton,West Ham,1.0,2.0,A,0.0,1.0,A,P Tierney,16.0,9.0,1.0,3.0,8.0,13.0,9.0,6.0,1.0,1.0,0.0,0.0,4.75,3.8,1.73,E0_2324.xlsx,2023-2024-Luton-vs-West Ham
E0,2023-02-09,2023-2024,Sheffield United,Everton,2.0,2.0,D,2.0,1.0,H,A Madley,13.0,16.0,8.0,6.0,11.0,13.0,4.0,6.0,1.0,2.0,0.0,0.0,2.9,3.25,2.5,E0_2324.xlsx,2023-2024-Sheffield United-vs-Everton
E0,2023-02-09,2023-2024,Brentford,Bournemouth,2.0,2.0,D,1.0,1.0,D,R Madley,21.0,12.0,7.0,5.0,6.0,13.0,5.0,2.0,1.0,2.0,0.0,0.0,1.73,3.8,4.75,E0_2324.xlsx,2023-2024-Brentford-vs-Bournemouth
E0,2023-02-09,2023-2024,Burnley,Tottenham,2.0,5.0,A,1.0,2.0,A,D England,16.0,20.0,4.0,10.0,15.0,9.0,7.0,4.0,4.0,3.0,0.0,0.0,3.6,4.0,1.85,E0_2324.xlsx,2023-2024-Burnley-vs-Tottenham
E0,2023-02-09,2023-2024,Chelsea,Nott'm Forest,0.0,1.0,A,0.0,0.0,D,T Robinson,21.0,7.0,2.0,3.0,10.0,9.0,8.0,0.0,3.0,4.0,0.0,0.0,1.4,4.5,8.5,E0_2324.xlsx,2023-2024-Chelsea-vs-Nott'm Forest
E0,2023-02-09,2023-2024,Manchester City,Fulham,5.0,1.0,H,2.0,1.0,H,M Oliver,7.0,6.0,5.0,4.0,12.0,12.0,4.0,5.0,2.0,4.0,0.0,0.0,1.17,8.0,15.0,E0_2324.xlsx,2023-2024-Man City-vs-Fulham
E0,2023-02-09,2023-2024,Brighton,Newcastle,3.0,1.0,H,1.0,0.0,H,S Attwell,15.0,9.0,6.0,2.0,14.0,17.0,5.0,3.0,4.0,4.0,0.0,0.0,2.5,3.8,2.55,E0_2324.xlsx,2023-2024-Brighton-vs-Newcastle
E0,2023-03-09,2023-2024,Crystal Palace,Wolves,3.0,2.0,H,0.0,0.0,D,R Jones,16.0,12.0,11.0,4.0,12.0,12.0,4.0,2.0,1.0,3.0,0.0,0.0,1.91,3.3,4.33,E0_2324.xlsx,2023-2024-Crystal Palace-vs-Wolves
E0,2023-03-09,2023-2024,Liverpool,Aston Villa,3.0,0.0,H,2.0,0.0,H,S Hooper,17.0,9.0,4.0,3.0,12.0,7.0,7.0,3.0,0.0,1.0,0.0,0.0,1.65,4.5,4.5,E0_2324.xlsx,2023-2024-Liverpool-vs-Aston Villa
E0,2023-03-09,2023-2024,Arsenal,Manchester United,3.0,1.0,H,1.0,1.0,D,A Taylor,17.0,10.0,5.0,2.0,8.0,7.0,12.0,3.0,2.0,3.0,0.0,0.0,1.75,3.8,4.5,E0_2324.xlsx,2023-2024-Arsenal-vs-Man United
E0,2023-09-16,2023-2024,Wolves,Liverpool,1.0,3.0,A,1.0,0.0,H,M Oliver,11.0,16.0,2.0,6.0,10.0,4.0,4.0,4.0,1.0,3.0,0.0,0.0,6.0,5.0,1.45,E0_2324.xlsx,2023-2024-Wolves-vs-Liverpool
E0,2023-09-16,2023-2024,Aston Villa,Crystal Palace,3.0,1.0,H,0.0,0.0,D,D England,16.0,6.0,5.0,3.0,13.0,9.0,4.0,2.0,5.0,3.0,0.0,0.0,1.91,3.6,4.0,E0_2324.xlsx,2023-2024-Aston Villa-vs-Crystal Palace
E0,2023-09-16,2023-2024,Fulham,Luton,1.0,0.0,H,0.0,0.0,D,M Salisbury,13.0,7.0,2.0,2.0,6.0,14.0,6.0,2.0,2.0,2.0,0.0,0.0,1.67,3.75,5.5,E0_2324.xlsx,2023-2024-Fulham-vs-Luton
E0,2023-09-16,2023-2024,Manchester United,Brighton,1.0,3.0,A,0.0,1.0,A,J Gillett,14.0,10.0,4.0,8.0,8.0,9.0,8.0,1.0,2.0,2.0,0.0,0.0,2.15,4.0,2.88,E0_2324.xlsx,2023-2024-Man United-vs-Brighton
E0,2023-09-16,2023-2024,Tottenham,Sheffield United,2.0,1.0,H,0.0,0.0,D,P Bankes,28.0,7.0,10.0,5.0,13.0,14.0,15.0,2.0,6.0,5.0,0.0,1.0,1.29,5.5,11.0,E0_2324.xlsx,2023-2024-Tottenham-vs-Sheffield United
E0,2023-09-16,2023-2024,West Ham,Manchester City,1.0,3.0,A,1.0,0.0,H,A Madley,6.0,29.0,3.0,15.0,7.0,11.0,4.0,11.0,3.0,2.0,0.0,0.0,7.0,4.5,1.45,E0_2324.xlsx,2023-2024-West Ham-vs-Man City
E0,2023-09-16,2023-2024,Newcastle,Brentford,1.0,0.0,H,0.0,0.0,D,C Pawson,9.0,11.0,2.0,2.0,8.0,12.0,8.0,3.0,3.0,5.0,0.0,0.0,1.53,4.2,6.0,E0_2324.xlsx,2023-2024-Newcastle-vs-Brentford
E0,2023-09-17,2023-2024,Bournemouth,Chelsea,0.0,0.0,D,0.0,0.0,D,D Coote,13.0,14.0,4.0,6.0,15.0,20.0,1.0,7.0,1.0,5.0,0.0,0.0,4.33,3.75,1.8,E0_2324.xlsx,2023-2024-Bournemouth-vs-Chelsea
E0,2023-09-17,2023-2024,Everton,Arsenal,0.0,1.0,A,0.0,0.0,D,S Hooper,8.0,13.0,1.0,4.0,12.0,10.0,1.0,11.0,1.0,1.0,0.0,0.0,6.0,4.5,1.5,E0_2324.xlsx,2023-2024-Everton-vs-Arsenal
E0,2023-09-18,2023-2024,Nott'm Forest,Burnley,1.0,1.0,D,0.0,1.0,A,R Jones,14.0,10.0,4.0,3.0,16.0,10.0,5.0,4.0,2.0,3.0,0.0,1.0,2.2,3.5,3.25,E0_2324.xlsx,2023-2024-Nott'm Forest-vs-Burnley
E0,2023-09-23,2023-2024,Crystal Palace,Fulham,0.0,0.0,D,0.0,0.0,D,P Tierney,7.0,10.0,3.0,5.0,10.0,15.0,3.0,2.0,3.0,2.0,0.0,0.0,1.91,3.4,4.2,E0_2324.xlsx,2023-2024-Crystal Palace-vs-Fulham
E0,2023-09-23,2023-2024,Luton,Wolves,1.0,1.0,D,0.0,0.0,D,J Smith,20.0,3.0,4.0,3.0,12.0,17.0,10.0,1.0,0.0,2.0,0.0,1.0,3.25,3.4,2.2,E0_2324.xlsx,2023-2024-Luton-vs-Wolves
E0,2023-09-23,2023-2024,Manchester City,Nott'm Forest,2.0,0.0,H,2.0,0.0,H,A Taylor,7.0,10.0,4.0,3.0,5.0,17.0,6.0,6.0,3.0,7.0,1.0,0.0,1.14,8.5,15.0,E0_2324.xlsx,2023-2024-Man City-vs-Nott'm Forest
E0,2023-09-23,2023-2024,Brentford,Everton,1.0,3.0,A,1.0,1.0,D,M Oliver,12.0,18.0,2.0,6.0,9.0,12.0,1.0,4.0,2.0,2.0,0.0,0.0,1.8,3.8,4.2,E0_2324.xlsx,2023-2024-Brentford-vs-Everton
E0,2023-09-23,2023-2024,Burnley,Manchester United,0.0,1.0,A,0.0,1.0,A,T Harrington,12.0,11.0,4.0,4.0,6.0,12.0,9.0,5.0,1.0,2.0,0.0,0.0,4.2,4.2,1.73,E0_2324.xlsx,2023-2024-Burnley-vs-Man United
E0,2023-09-24,2023-2024,Arsenal,Tottenham,2.0,2.0,D,1.0,1.0,D,R Jones,13.0,13.0,6.0,5.0,12.0,19.0,11.0,4.0,3.0,4.0,0.0,0.0,1.67,4.33,4.33,E0_2324.xlsx,2023-2024-Arsenal-vs-Tottenham
E0,2023-09-24,2023-2024,Brighton,Bournemouth,3.0,1.0,H,1.0,1.0,D,J Brooks,13.0,12.0,4.0,4.0,12.0,17.0,4.0,4.0,3.0,3.0,0.0,0.0,1.36,5.25,7.5,E0_2324.xlsx,2023-2024-Brighton-vs-Bournemouth
E0,2023-09-24,2023-2024,Chelsea,Aston Villa,0.0,1.0,A,0.0,0.0,D,J Gillett,10.0,15.0,4.0,7.0,9.0,11.0,5.0,11.0,2.0,3.0,0.0,0.0,1.91,3.75,3.8,E0_2324.xlsx,2023-2024-Chelsea-vs-Aston Villa
E0,2023-09-24,2023-2024,Liverpool,West Ham,3.0,1.0,H,1.0,1.0,D,C Kavanagh,22.0,11.0,7.0,4.0,12.0,13.0,7.0,4.0,0.0,2.0,0.0,0.0,1.4,5.0,7.0,E0_2324.xlsx,2023-2024-Liverpool-vs-West Ham
E0,2023-09-24,2023-2024,Sheffield United,Newcastle,0.0,8.0,A,0.0,3.0,A,S Attwell,9.0,22.0,1.0,15.0,12.0,8.0,2.0,6.0,3.0,0.0,0.0,0.0,7.0,4.75,1.44,E0_2324.xlsx,2023-2024-Sheffield United-vs-Newcastle
E0,2023-09-30,2023-2024,Aston Villa,Brighton,6.0,1.0,H,3.0,0.0,H,A Madley,19.0,11.0,9.0,3.0,19.0,21.0,1.0,3.0,4.0,4.0,0.0,0.0,2.55,3.75,2.55,E0_2324.xlsx,2023-2024-Aston Villa-vs-Brighton
E0,2023-09-30,2023-2024,Bournemouth,Arsenal,0.0,4.0,A,0.0,2.0,A,M Salisbury,8.0,15.0,1.0,8.0,11.0,10.0,6.0,6.0,0.0,1.0,0.0,0.0,5.5,4.5,1.53,E0_2324.xlsx,2023-2024-Bournemouth-vs-Arsenal
E0,2023-09-30,2023-2024,Everton,Luton,1.0,2.0,A,1.0,2.0,A,A Taylor,23.0,9.0,5.0,2.0,8.0,10.0,3.0,6.0,0.0,1.0,0.0,0.0,1.57,3.8,6.5,E0_2324.xlsx,2023-2024-Everton-vs-Luton
E0,2023-09-30,2023-2024,Manchester United,Crystal Palace,0.0,1.0,A,0.0,1.0,A,C Kavanagh,19.0,8.0,4.0,2.0,10.0,8.0,10.0,4.0,3.0,2.0,0.0,0.0,1.55,4.2,5.75,E0_2324.xlsx,2023-2024-Man United-vs-Crystal Palace
E0,2023-09-30,2023-2024,Newcastle,Burnley,2.0,0.0,H,1.0,0.0,H,T Bramall,20.0,8.0,8.0,2.0,7.0,15.0,5.0,3.0,1.0,3.0,0.0,0.0,1.3,5.75,9.0,E0_2324.xlsx,2023-2024-Newcastle-vs-Burnley
E0,2023-09-30,2023-2024,West Ham,Sheffield United,2.0,0.0,H,2.0,0.0,H,G Scott,20.0,16.0,9.0,2.0,6.0,9.0,7.0,4.0,1.0,1.0,0.0,0.0,1.45,4.5,7.0,E0_2324.xlsx,2023-2024-West Ham-vs-Sheffield United
E0,2023-09-30,2023-2024,Wolves,Manchester City,2.0,1.0,H,1.0,0.0,H,C Pawson,3.0,23.0,1.0,8.0,18.0,12.0,0.0,6.0,5.0,4.0,0.0,0.0,8.0,5.75,1.33,E0_2324.xlsx,2023-2024-Wolves-vs-Man City
E0,2023-09-30,2023-2024,Tottenham,Liverpool,2.0,1.0,H,1.0,1.0,D,S Hooper,24.0,12.0,8.0,4.0,11.0,17.0,12.0,5.0,5.0,4.0,0.0,2.0,2.9,4.0,2.15,E0_2324.xlsx,2023-2024-Tottenham-vs-Liverpool
E0,2023-01-10,2023-2024,Nott'm Forest,Brentford,1.0,1.0,D,0.0,0.0,D,P Tierney,6.0,18.0,1.0,5.0,6.0,10.0,1.0,11.0,1.0,2.0,1.0,0.0,2.75,3.1,2.7,E0_2324.xlsx,2023-2024-Nott'm Forest-vs-Brentford
E0,2023-02-10,2023-2024,Fulham,Chelsea,0.0,2.0,A,0.0,2.0,A,T Robinson,10.0,11.0,3.0,4.0,15.0,12.0,8.0,1.0,1.0,4.0,0.0,0.0,3.6,3.5,2.05,E0_2324.xlsx,2023-2024-Fulham-vs-Chelsea
E0,2023-03-10,2023-2024,Luton,Burnley,1.0,2.0,A,0.0,1.0,A,P Bankes,18.0,14.0,3.0,4.0,14.0,6.0,7.0,6.0,4.0,2.0,0.0,0.0,2.9,3.0,2.63,E0_2324.xlsx,2023-2024-Luton-vs-Burnley
E0,2023-07-10,2023-2024,Luton,Tottenham,0.0,1.0,A,0.0,0.0,D,J Brooks,12.0,15.0,2.0,4.0,16.0,7.0,5.0,6.0,2.0,1.0,0.0,1.0,6.0,4.75,1.45,E0_2324.xlsx,2023-2024-Luton-vs-Tottenham
E0,2023-07-10,2023-2024,Burnley,Chelsea,1.0,4.0,A,1.0,1.0,D,S Attwell,10.0,9.0,3.0,5.0,11.0,8.0,7.0,3.0,2.0,4.0,0.0,0.0,4.5,3.8,1.73,E0_2324.xlsx,2023-2024-Burnley-vs-Chelsea
E0,2023-07-10,2023-2024,Everton,Bournemouth,3.0,0.0,H,2.0,0.0,H,D Coote,25.0,11.0,8.0,4.0,14.0,15.0,8.0,7.0,1.0,2.0,0.0,0.0,1.91,3.6,3.8,E0_2324.xlsx,2023-2024-Everton-vs-Bournemouth
E0,2023-07-10,2023-2024,Fulham,Sheffield United,3.0,1.0,H,0.0,0.0,D,S Barrott,20.0,5.0,6.0,2.0,8.0,10.0,9.0,4.0,1.0,2.0,0.0,0.0,1.62,3.8,6.0,E0_2324.xlsx,2023-2024-Fulham-vs-Sheffield United
E0,2023-07-10,2023-2024,Manchester United,Brentford,2.0,1.0,H,0.0,1.0,A,A Madley,21.0,11.0,8.0,3.0,10.0,17.0,7.0,5.0,0.0,5.0,0.0,0.0,1.67,4.2,4.75,E0_2324.xlsx,2023-2024-Man United-vs-Brentford
E0,2023-07-10,2023-2024,Crystal Palace,Nott'm Forest,0.0,0.0,D,0.0,0.0,D,C Pawson,8.0,16.0,2.0,5.0,7.0,12.0,3.0,7.0,0.0,1.0,0.0,0.0,2.2,3.1,3.6,E0_2324.xlsx,2023-2024-Crystal Palace-vs-Nott'm Forest
E0,2023-08-10,2023-2024,Brighton,Liverpool,2.0,2.0,D,1.0,2.0,A,A Taylor,14.0,14.0,3.0,4.0,12.0,20.0,8.0,1.0,1.0,2.0,0.0,0.0,3.0,3.8,2.2,E0_2324.xlsx,2023-2024-Brighton-vs-Liverpool
E0,2023-08-10,2023-2024,West Ham,Newcastle,2.0,2.0,D,1.0,0.0,H,P Bankes,5.0,10.0,3.0,3.0,11.0,18.0,4.0,2.0,3.0,3.0,0.0,0.0,3.2,3.75,2.1,E0_2324.xlsx,2023-2024-West Ham-vs-Newcastle
E0,2023-08-10,2023-2024,Wolves,Aston Villa,1.0,1.0,D,0.0,0.0,D,R Jones,8.0,18.0,3.0,4.0,19.0,9.0,2.0,10.0,2.0,2.0,1.0,0.0,3.5,3.4,2.1,E0_2324.xlsx,2023-2024-Wolves-vs-Aston Villa
E0,2023-08-10,2023-2024,Arsenal,Manchester City,1.0,0.0,H,0.0,0.0,D,M Oliver,12.0,4.0,2.0,1.0,8.0,7.0,5.0,4.0,2.0,3.0,0.0,0.0,2.9,3.3,2.4,E0_2324.xlsx,2023-2024-Arsenal-vs-Man City
E0,2023-10-21,2023-2024,Liverpool,Everton,2.0,0.0,H,0.0,0.0,D,C Pawson,26.0,6.0,6.0,1.0,9.0,9.0,12.0,4.0,1.0,1.0,0.0,1.0,1.33,5.75,7.5,E0_2324.xlsx,2023-2024-Liverpool-vs-Everton
E0,2023-10-21,2023-2024,Bournemouth,Wolves,1.0,2.0,A,1.0,0.0,H,P Tierney,7.0,20.0,4.0,7.0,15.0,10.0,3.0,12.0,2.0,6.0,1.0,0.0,2.38,3.4,3.0,E0_2324.xlsx,2023-2024-Bournemouth-vs-Wolves
E0,2023-10-21,2023-2024,Brentford,Burnley,3.0,0.0,H,1.0,0.0,H,J Smith,23.0,6.0,10.0,1.0,14.0,12.0,5.0,5.0,5.0,2.0,0.0,1.0,1.83,3.75,4.2,E0_2324.xlsx,2023-2024-Brentford-vs-Burnley
E0,2023-10-21,2023-2024,Manchester City,Brighton,2.0,1.0,H,2.0,0.0,H,R Jones,10.0,5.0,6.0,3.0,9.0,11.0,2.0,2.0,2.0,2.0,1.0,0.0,1.4,5.25,6.5,E0_2324.xlsx,2023-2024-Man City-vs-Brighton
E0,2023-10-21,2023-2024,Newcastle,Crystal Palace,4.0,0.0,H,3.0,0.0,H,T Robinson,10.0,17.0,7.0,3.0,7.0,12.0,6.0,8.0,2.0,3.0,0.0,0.0,1.45,4.5,7.0,E0_2324.xlsx,2023-2024-Newcastle-vs-Crystal Palace
E0,2023-10-21,2023-2024,Nott'm Forest,Luton,2.0,2.0,D,0.0,0.0,D,S Barrott,19.0,13.0,8.0,4.0,12.0,11.0,4.0,2.0,3.0,0.0,0.0,0.0,1.67,3.75,5.5,E0_2324.xlsx,2023-2024-Nott'm Forest-vs-Luton
E0,2023-10-21,2023-2024,Chelsea,Arsenal,2.0,2.0,D,1.0,0.0,H,C Kavanagh,11.0,13.0,5.0,3.0,7.0,14.0,2.0,7.0,3.0,3.0,0.0,0.0,3.2,3.4,2.25,E0_2324.xlsx,2023-2024-Chelsea-vs-Arsenal
E0,2023-10-21,2023-2024,Sheffield United,Manchester United,1.0,2.0,A,1.0,1.0,D,M Oliver,12.0,14.0,6.0,5.0,12.0,10.0,5.0,4.0,3.0,1.0,0.0,0.0,6.5,5.25,1.4,E0_2324.xlsx,2023-2024-Sheffield United-vs-Man United
E0,2023-10-22,2023-2024,Aston Villa,West Ham,4.0,1.0,H,1.0,0.0,H,D Coote,15.0,14.0,7.0,4.0,9.0,15.0,8.0,7.0,0.0,1.0,0.0,0.0,1.85,3.6,4.0,E0_2324.xlsx,2023-2024-Aston Villa-vs-West Ham
E0,2023-10-23,2023-2024,Tottenham,Fulham,2.0,0.0,H,1.0,0.0,H,A Taylor,15.0,10.0,5.0,3.0,10.0,14.0,3.0,5.0,2.0,0.0,0.0,0.0,1.5,4.5,6.0,E0_2324.xlsx,2023-2024-Tottenham-vs-Fulham
E0,2023-10-27,2023-2024,Crystal Palace,Tottenham,1.0,2.0,A,0.0,0.0,D,A Madley,13.0,10.0,3.0,1.0,19.0,11.0,11.0,2.0,2.0,1.0,0.0,0.0,4.5,3.75,1.75,E0_2324.xlsx,2023-2024-Crystal Palace-vs-Tottenham
E0,2023-10-28,2023-2024,Chelsea,Brentford,0.0,2.0,A,0.0,0.0,D,S Hooper,17.0,7.0,2.0,5.0,12.0,7.0,10.0,1.0,1.0,4.0,0.0,0.0,1.65,4.0,5.25,E0_2324.xlsx,2023-2024-Chelsea-vs-Brentford
E0,2023-10-28,2023-2024,Arsenal,Sheffield United,5.0,0.0,H,1.0,0.0,H,T Robinson,13.0,2.0,8.0,0.0,9.0,13.0,6.0,1.0,0.0,3.0,0.0,0.0,1.13,8.5,19.0,E0_2324.xlsx,2023-2024-Arsenal-vs-Sheffield United
E0,2023-10-28,2023-2024,Bournemouth,Burnley,2.0,1.0,H,1.0,1.0,D,S Barrott,13.0,6.0,6.0,3.0,9.0,12.0,10.0,5.0,2.0,3.0,0.0,0.0,2.15,3.5,3.3,E0_2324.xlsx,2023-2024-Bournemouth-vs-Burnley
E0,2023-10-28,2023-2024,Wolves,Newcastle,2.0,2.0,D,1.0,2.0,A,A Taylor,11.0,13.0,6.0,5.0,13.0,15.0,8.0,7.0,1.0,4.0,0.0,0.0,4.2,4.0,1.75,E0_2324.xlsx,2023-2024-Wolves-vs-Newcastle
E0,2023-10-29,2023-2024,West Ham,Everton,0.0,1.0,A,0.0,0.0,D,S Attwell,12.0,10.0,2.0,4.0,7.0,11.0,4.0,3.0,4.0,1.0,0.0,0.0,2.15,3.5,3.3,E0_2324.xlsx,2023-2024-West Ham-vs-Everton
E0,2023-10-29,2023-2024,Aston Villa,Luton,3.0,1.0,H,1.0,0.0,H,J Brooks,17.0,7.0,6.0,1.0,11.0,10.0,6.0,4.0,3.0,2.0,0.0,0.0,1.25,6.5,9.5,E0_2324.xlsx,2023-2024-Aston Villa-vs-Luton
E0,2023-10-29,2023-2024,Brighton,Fulham,1.0,1.0,D,1.0,0.0,H,M Salisbury,18.0,10.0,7.0,5.0,12.0,8.0,7.0,3.0,0.0,3.0,0.0,0.0,1.55,4.2,5.5,E0_2324.xlsx,2023-2024-Brighton-vs-Fulham
E0,2023-10-29,2023-2024,Liverpool,Nott'm Forest,3.0,0.0,H,2.0,0.0,H,C Kavanagh,21.0,9.0,8.0,1.0,9.0,13.0,8.0,3.0,2.0,3.0,0.0,0.0,1.29,5.75,11.0,E0_2324.xlsx,2023-2024-Liverpool-vs-Nott'm Forest
E0,2023-10-29,2023-2024,Manchester United,Manchester City,0.0,3.0,A,0.0,1.0,A,P Tierney,7.0,21.0,3.0,10.0,9.0,4.0,7.0,12.0,4.0,1.0,0.0,0.0,5.0,3.8,1.67,E0_2324.xlsx,2023-2024-Man United-vs-Man City
E0,2023-04-11,2023-2024,Fulham,Manchester United,0.0,1.0,A,0.0,0.0,D,J Brooks,18.0,12.0,3.0,5.0,9.0,15.0,9.0,4.0,5.0,2.0,0.0,0.0,3.2,3.6,2.2,E0_2324.xlsx,2023-2024-Fulham-vs-Man United
E0,2023-04-11,2023-2024,Brentford,West Ham,3.0,2.0,H,1.0,2.0,A,T Bramall,16.0,12.0,4.0,2.0,12.0,14.0,4.0,3.0,1.0,4.0,0.0,0.0,2.05,3.6,3.5,E0_2324.xlsx,2023-2024-Brentford-vs-West Ham
